,Player,School,Conf,G,GS,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,?,SOS,PER,TS%,eFG%,3PAr,FTr,PProd,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,,OWS,DWS,WS,WS/40,,OBPM,DBPM,BPM
10,MarShon Brooks,Providence,,113,56,25.3,5.2,11.2,0.464,3.8,7,0.543,1.4,4.2,0.333,2.6,3.6,0.739,1.6,2.7,4.3,1.5,1.1,0.7,1.8,2,14.4,,7.44,25.8,0.559,0.526,0.375,0.318,1118,6.4,12.3,9.3,13.5,2.5,2.5,12.4,27.9,,8.4,2.6,11,0.154,,8.4,1.2,9.5
11,DerMarr Johnson,Cincinnati,,32,,27.5,4.4,9.2,0.478,2.8,4.8,0.575,1.6,4.4,0.371,2.2,3,0.737,,,3.8,1.4,1,0.9,1.4,2,12.6,,8.5,,0.594,0.567,0.478,0.324,,,,,,,,12,,,2.6,2.2,4.8,0.218,,,,
12,Evan Eschmeyer,Northwestern,,112,97,30.8,5.5,9.3,0.595,5.5,9.3,0.595,0,0,,5,7.7,0.655,,,8.9,1.8,0.8,1.2,2.8,3.3,16.1,,7.16,,0.622,0.595,0,0.823,,,,,,,,17.5,,,15.2,4.5,19.6,0.228,,,,
13,Isaiah Canaan,Murray State,,132,83,29.4,4.8,10.7,0.45,2.5,5.2,0.483,2.3,5.5,0.419,3.6,4.5,0.803,0.6,2.2,2.8,2.9,1.2,0.1,2.4,1.8,15.5,,-3.56,22.9,0.606,0.558,0.514,0.42,1930,2.4,9.3,5.9,22.2,2.4,0.3,15.5,26.7,,14.3,6.1,20.4,0.21,,5.9,-1.2,4.7
14,Marcus Thornton,LSU,,66,65,32.7,7.1,15.6,0.455,4.5,8.9,0.51,2.5,6.7,0.382,3.7,4.8,0.771,2,3.5,5.5,1.8,1.5,0.3,2,2,20.4,,4.46,,0.572,0.537,0.428,0.306,,,,9.3,12.7,,0.8,10.1,30.1,,7.1,3.8,10.9,0.201,,,,
15,Drew Gooden,Kansas,,98,64,26.2,6.1,12.3,0.493,5.9,11.7,0.503,0.2,0.6,0.306,3.3,4.7,0.698,3,7.1,9.2,1.6,1.1,1.1,2.6,2.5,15.6,,9.39,,0.537,0.501,0.051,0.379,,,,18.1,9.4,1.8,3.5,15,27.1,,5.2,7.9,13.1,0.204,,,,
16,Michael Bradley,Overall,,100,31,27.4,4.4,6.5,0.677,4.3,6.2,0.695,0.1,0.3,0.353,1.9,3.6,0.541,3.5,6.3,5.4,1.3,0.6,1,2.2,1.6,10.9,,8.74,,0.662,0.687,0.052,0.548,,,,,,,,16.7,,,8.8,4,12.8,0.248,,,,
17,Arron Afflalo,UCLA,,104,103,32.7,5,10.9,0.457,3,5.5,0.539,2,5.4,0.373,2.8,3.6,0.781,0.6,2.8,3.5,1.9,0.6,0.2,2,2.1,14.8,,8.4,,0.586,0.549,0.493,0.33,,,,7.3,12.5,,0.4,13.5,22,,9.7,4.1,13.8,0.163,,,,
18,Loren Woods,Overall,,107,28,26.2,3.9,8,0.493,3.9,7.9,0.496,0,0.1,0.222,3.2,4.3,0.745,1.6,4.9,6.5,1.3,0.5,2.6,1.9,1.5,11.1,,10.79,,0.553,0.494,0.011,0.541,,,,,,,,15.4,,,5.6,10.7,16.2,0.261,,,,
19,Quincy Acy,Baylor,,139,66,25.1,3.6,6,0.602,3.6,6,0.604,0,0.1,0.429,2.5,3.6,0.708,2.2,3.8,6,0.6,0.7,1.3,1.5,2.6,9.8,,7.2,22.4,0.635,0.604,0.008,0.594,1107,10.8,17.9,14.4,5.3,1.7,5.3,16.7,19.1,,9.9,6.4,16.3,0.187,,3.2,4.6,7.9
20,Daniel Ewing,Duke,,138,79,27.7,3.9,9,0.432,2.3,5,0.464,1.6,4,0.392,2.2,2.9,0.746,0.8,1.9,2.8,2.1,1.4,0.2,1.9,2.6,11.6,,9.61,,0.554,0.519,0.445,0.325,,,,5.5,10.2,,0.3,15.2,20.8,,7.1,6.4,13.5,0.141,,,,
21,Channing Frye,Arizona,,133,119,27.7,5.3,9.5,0.562,5.3,9.3,0.568,0,0.2,0.261,2.8,3.7,0.759,2.8,4.6,7.3,1.3,0.6,1.9,1.4,2.8,13.5,,9.02,,0.601,0.565,0.018,0.387,,,,14.4,9.7,,4.7,11.4,21.9,,10.3,10.9,21.2,0.23,,,,
22,Tobias Harris,Tennessee,,34,33,29.2,5.4,11.8,0.46,4.8,9.6,0.497,0.7,2.2,0.303,3.8,5,0.753,2,5.3,7.3,1.3,0.7,0.9,1.8,2.1,15.3,,8.73,23.8,0.54,0.489,0.189,0.423,476,7.5,20.6,14,10.4,1.4,3.4,11.4,27.2,,2.9,1.5,4.4,0.177,,3.3,2.3,5.5
23,Matt Bonner,Florida,,131,81,25,4.4,8.8,0.503,3.2,5.6,0.564,1.3,3.2,0.395,1.9,2.5,0.74,2.3,4.7,5.9,1.2,0.7,0.5,1.6,1.5,12,,8.03,,0.599,0.574,0.362,0.287,,,,11.4,9.7,,1.4,11.8,22.9,,9.6,7.2,16.9,0.206,,,,
24,Derek Anderson,Overall,,99,,24.9,4.1,8.5,0.482,3.2,6,0.532,0.9,2.5,0.364,3.2,4,0.805,,,3.8,3.2,1.9,0.2,2,2.5,12.4,,10.44,,0.593,0.536,0.296,0.472,,,,,,,,16,,,4.5,3.5,7.9,0.129,,,,
25,Josh McRoberts,Duke,,69,63,29.7,4,7.5,0.54,3.9,7,0.559,0.1,0.5,0.278,2.5,3.8,0.664,1.9,4.6,6.5,2.4,1.2,1.9,1.9,2.8,10.8,,9.63,,0.578,0.549,0.07,0.507,,,,13.1,16.5,,4.4,17,19.1,,4,6.2,10.3,0.201,,,,
26,Tayshaun Prince,Kentucky,,135,66,29.8,4.8,10.5,0.457,3.3,5.9,0.556,1.5,4.6,0.329,2,2.7,0.743,1.9,4.5,5.6,1.9,0.8,1.1,1.7,1.4,13.1,,11.42,,0.557,0.529,0.438,0.261,,,,,,,,12.3,,,8.4,9.8,18.2,0.181,,,,
27,Glenn Robinson III, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , 
28,Kevin Durant,Texas,,35,35,35.9,8.7,18.5,0.473,6.4,12.7,0.505,2.3,5.8,0.404,6,7.3,0.816,3,8.1,11.1,1.3,1.9,1.9,2.8,2,25.8,,6.12,,0.587,0.536,0.314,0.396,,,,16.5,8.6,,3.5,11.4,33.2,,4.7,4.1,8.8,0.28,,,,
29,Ronald Murray, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , 
30,Luke Babbitt,Nevada,,68,68,34.9,6.5,13.6,0.48,5.4,11,0.494,1.1,2.6,0.421,5.2,5.8,0.893,2,6.2,8.1,1.8,0.9,0.8,2.1,2.2,19.4,,1.98,,0.591,0.52,0.192,0.424,697,6.6,19.4,13.4,11,1.6,1.9,11.6,26.8,,8.4,3.6,12,0.202,,,,
31,Ray Allen,UConn,,101,66,28.6,7,14.3,0.487,4.7,9.2,0.508,2.3,5.1,0.448,2.8,3.5,0.779,,,6,2.4,1.6,0.4,1.9,1.4,19,,7.3,,0.594,0.567,0.359,0.247,,,,,,,,10.7,,,5,3.3,8.3,0.115,,,,
32,Darren Collison,UCLA,,142,104,29.2,4,8.3,0.475,2.8,5.7,0.494,1.2,2.7,0.435,2.5,2.9,0.851,0.4,1.8,2.3,4.1,1.6,0.1,2.4,1.4,11.5,,8.25,,0.594,0.544,0.318,0.346,,,,5.1,24.4,,0.3,19.8,21.8,,11,8.2,19.2,0.185,,,,
33,Cole Aldrich,Kansas,,111,71,21,3.5,6.1,0.574,3.5,6.1,0.574,0,0,,2.3,3.2,0.729,2.3,5.5,7.7,0.6,0.5,2.3,1.2,2.1,9.4,,8.12,,0.612,0.574,0,0.515,400,13.6,25.4,20.5,6.5,1.6,9.9,13.6,21,,7.4,9,16.5,0.282,,,,
34,Eric Bledsoe,Kentucky,,37,35,30.3,3.9,8.4,0.462,2.6,5,0.516,1.3,3.5,0.383,2.2,3.3,0.667,0.5,2.6,3.1,2.9,1.4,0.3,3,2.2,11.3,,6.82,,0.566,0.54,0.41,0.394,405,1.9,8.5,5.5,16.8,2.6,1.1,23.2,20.4,,1.5,2.1,3.5,0.126,,,,
35,Mike Conley,Ohio State,,39,39,31.6,4.1,7.9,0.518,3.6,6.2,0.579,0.5,1.8,0.304,2.6,3.7,0.694,0.7,2.7,3.4,6.1,2.2,0.3,2.2,1.5,11.3,,9.03,,0.584,0.552,0.223,0.466,,,,,,,,18.6,,,2.7,3.4,6.1,0.199,,,,
36,Rasual Butler,La Salle,,110,60,38.3,6.8,16.7,0.409,4.3,9.6,0.447,2.6,7.1,0.359,3.1,3.7,0.829,2.1,4.8,5.9,1.6,1,1.1,2.7,1.8,19.3,,3.11,,0.523,0.486,0.427,0.223,,,,,,,,12.6,,,7.1,6.1,13.3,0.126,,,,
37,Terrence Williams,Louisville,,140,127,32.2,4.1,10.3,0.4,2.7,6,0.457,1.4,4.4,0.32,1.5,2.6,0.589,1.5,5.5,6.9,3.9,1.5,0.6,2.4,1.9,11.2,,7.65,,0.484,0.467,0.422,0.254,,,,11,21.4,,1.3,16.9,20.6,,1.9,13.5,15.3,0.136,,,,
38,Marcus Williams,UConn,,70,51,27.9,2.9,7.2,0.402,2.1,5.2,0.413,0.8,2.1,0.375,2.4,3,0.791,0.7,2.6,3.2,7.3,1,0.2,3.2,1.7,9,,7.32,,0.518,0.455,0.285,0.418,,,,5.7,43.3,,0.4,27,20.1,,2.2,4.7,6.9,0.141,,,,
39,Jerome James,Florida A&M,,81,,25.8,6.3,12.8,0.495,6.3,12.8,0.496,0,0,0,3.3,6.2,0.527,,,9.2,0.7,0.5,4.5,3.3,2.6,16,,-10.49,,0.506,0.495,0.002,0.483,,,,,,,,19,,,3.1,6.3,9.4,0.143,,,,
40,Mario Chalmers,Kansas,,110,96,28.5,4,8.3,0.486,2.4,4.4,0.545,1.6,3.9,0.419,2.5,3.2,0.767,0.3,2.5,2.8,3.8,2.6,0.4,2.4,2.4,12.2,,7.56,,0.619,0.584,0.47,0.389,,,,5.3,22.7,,0.8,19.3,21.8,,9.5,9,18.5,0.236,,,,
41,Desmond Mason,Oklahoma State,,129,109,30,4.8,9.8,0.486,3.8,7.1,0.529,1,2.7,0.372,2.6,3.6,0.731,,,6.2,1.1,1.2,0.7,1.7,2.1,13.2,,5.94,,0.572,0.537,0.275,0.367,,,,,,,,13,,,9.4,9.8,19.2,0.198,,,,
42,Richard Hamilton,UConn,,103,,31.4,6.7,15.7,0.426,4.4,9.7,0.456,2.3,6.1,0.378,4,4.9,0.826,,,4.5,2.6,1.3,0.3,2.7,1.3,19.8,,8.27,,0.547,0.499,0.387,0.311,,,,,,,,13.2,,,9.5,7.2,16.8,0.196,,,,
43,Fred Jones,Oregon,,125,60,28.2,4.4,9.2,0.481,3.3,5.7,0.568,1.2,3.5,0.338,3.1,3.9,0.805,1.9,3.6,5,2.9,1.2,0.6,2.4,2.5,13.2,,8.05,,0.595,0.545,0.378,0.42,,,,,,,,18.1,,,9.7,5.7,15.4,0.174,,,,
44,Michael Redd,Ohio State,,96,,33.1,7.3,16.3,0.448,6,12.2,0.491,1.3,4.1,0.319,3.7,5.7,0.649,,,6.2,2.5,1.6,0.1,2.3,1.2,19.6,,8.26,,0.516,0.488,0.253,0.35,,,,,,,,11.4,,,6,5.4,11.4,0.164,,,,
45,Anthony Parker,Bradley,,112,107,32.2,4.7,10.5,0.447,2.9,5.9,0.5,1.7,4.6,0.379,3.9,5.2,0.75,,,5.7,3.2,1.4,0.7,2.5,2,15,,2.23,,0.58,0.53,0.439,0.5,,,,,,,,16,,,6,4.3,10.2,0.113,,,,
46,Jrue Holiday,UCLA,,35,35,27.1,3.2,7.1,0.45,2.4,4.6,0.528,0.8,2.5,0.307,1.3,1.8,0.726,1.3,2.5,3.8,3.7,1.6,0.5,2.1,2.1,8.5,,7.18,,0.532,0.504,0.353,0.249,,,,8.9,23.8,,1.7,21.2,19.3,,1.2,2.1,3.3,0.138,,,,
47,Chris Paul,Wake Forest,,63,62,33.5,4.4,9.3,0.472,3,6.4,0.473,1.4,2.9,0.47,4.9,5.8,0.838,0.7,3.2,3.9,6.3,2.5,0.2,2.7,2.6,15,,10.65,,0.622,0.545,0.311,0.62,,,,6.6,32.3,,0.4,18.3,20.6,,6.3,3.1,9.4,0.178,,,,
48,Aaron Gordon,Arizona,,38,38,31.2,5,10.1,0.495,4.6,8.9,0.513,0.4,1.2,0.356,2,4.7,0.422,2.7,5.3,8,2,0.9,1,1.4,2.4,12.4,,9.04,20.4,0.503,0.516,0.118,0.471,469,10.4,19.3,14.9,13,1.8,3.4,10.5,23.2,,2.1,3.3,5.4,0.183,,2.8,6.7,9.6
49,Salim Stoudamire,Arizona,,129,117,29.8,4.8,10.1,0.471,2.1,4.3,0.488,2.7,5.8,0.458,3,3.5,0.87,0.4,1.8,2.2,2,0.8,0.1,2,2.2,15.2,,9.02,,0.646,0.602,0.572,0.342,,,,4.1,13.3,,0.2,14.7,22.3,,14.1,2.8,17,0.176,,,,
50,Adam Morrison,Gonzaga,,95,62,30.6,7,14,0.503,5.7,10.3,0.551,1.3,3.7,0.368,4.2,5.5,0.761,1.3,3.8,5.1,2,0.7,0.4,1.7,1.7,19.7,,4.24,,0.591,0.552,0.262,0.397,,,,9.4,17.4,,0.9,9.4,26.7,,10.5,3.6,14.1,0.193,,,,
51,Maurice Harkless,St. John's (NY),,32,32,36.1,6,13.3,0.452,5.5,10.9,0.506,0.5,2.5,0.215,2.9,4.3,0.676,2.8,5.9,8.6,1.5,1.6,1.4,2.5,2.3,15.5,,6.98,21.1,0.504,0.472,0.185,0.326,476,8.4,20.3,14,9.6,2.6,4.2,14,24.9,,1.8,1.3,3.2,0.109,,1.4,2,3.4
52,Adonal Foyle,Colgate,,87,,36.5,8.2,15,0.547,8.2,14.8,0.551,0,0.1,0.1,4,8.2,0.491,,,12.7,1.5,0.7,5.7,3.8,2.4,20.4,,-5.01,,0.541,0.548,0.008,0.55,,,,,,,,16.7,,,5,5,9.9,0.125,,,,
53,Chase Budinger,Arizona,,100,100,35.4,6,12.8,0.469,4.1,7.8,0.524,1.9,5,0.383,3.1,4,0.782,1.4,4.4,5.8,2.8,1.3,0.4,2.1,1.8,17,,9.93,,0.58,0.544,0.389,0.31,,,,10,16.8,,0.7,12.8,24.8,,9.2,3.8,13,0.147,,,,
54,Shelden Williams,Duke,,139,128,28.1,4.9,8.6,0.572,4.9,8.6,0.574,0,0.1,0.333,4,5.7,0.694,3.2,5.9,9.1,0.9,1.2,3,2.3,3.1,13.9,,9.51,,0.611,0.573,0.01,0.659,,,,18.3,6.3,,7.3,16.9,24,,12.4,16.8,29.2,0.299,,,,
55,Kenyon Martin,Cincinnati,,116,,23.7,4.4,7.5,0.586,4.4,7.5,0.59,0,0.1,0.222,2.2,3.7,0.581,,,7.5,1.2,1.1,2.5,1.6,2,11,,6.65,,0.592,0.587,0.01,0.494,,,,,,,,14.3,,,8.2,16.4,24.7,0.346,,,,
56,Kareem Rush,Missouri,,84,60,30.2,6.5,14.7,0.445,3.9,8.3,0.464,2.7,6.4,0.422,3.1,4,0.777,1.7,4.1,5.4,2.1,1.2,0.6,2.8,2.3,18.9,,8.07,,0.569,0.537,0.434,0.269,,,,,,,,14.3,,,7.9,4.3,12.2,0.193,,,,
57,Roy Rogers,Alabama,,102,44,20.4,2.7,5.2,0.517,2.7,5.2,0.519,0,0,0,1,1.6,0.61,,,5,0.5,0.4,2.6,1.2,2,6.4,,6.65,,0.533,0.517,0.004,0.307,,,,,,,,17,,,1.7,3.4,5.1,0.099,,,,
58,Bradley Beal,Florida,,37,37,34.2,4.7,10.6,0.445,3,5.6,0.541,1.7,5,0.339,3.6,4.7,0.769,1.4,5.4,6.7,2.2,1.4,0.8,2.1,2.1,14.8,,7.33,22,0.575,0.525,0.473,0.44,522,4.8,20.3,12.3,12.7,2.5,2.6,14.3,23,,3.6,2.1,5.7,0.18,,5.3,3.3,8.6
59,Bobby Jackson,Minnesota,,60,,29.7,5.1,11.9,0.427,4.1,8.7,0.471,1,3.2,0.307,3.3,4.1,0.786,,,5.5,3.5,1.8,0.3,2.3,2.8,14.4,,8.06,,0.519,0.469,0.268,0.346,,,,,,,,14.1,,,3,4.8,7.8,0.176,,,,
60,Joakim Noah,Florida,,108,78,21.1,3.8,6.2,0.616,3.8,6.2,0.617,0,0,0.5,2.9,4.2,0.684,2,4.4,6.4,1.7,0.9,1.7,1.8,2,10.5,,6.65,,0.642,0.617,0.003,0.679,,,,16.5,16,,6.4,18,24.2,,8.7,9,17.7,0.31,,,,
61,Pat Garrity,Notre Dame,,111,,32.1,6.7,13.8,0.488,5.8,11.3,0.516,0.9,2.5,0.358,4.4,5.9,0.747,,,7,2,0.8,0.6,2.9,2.1,18.8,,6.82,,0.565,0.52,0.182,0.427,,,,,,,,16,,,8.8,3.1,11.9,0.111,,,,
62,Chris Duhon,Duke,,144,113,33.4,3,7.2,0.418,1.9,3.7,0.511,1.1,3.5,0.321,1.7,2.4,0.693,0.8,2.6,3.4,5.7,2.1,0.1,2.5,1.9,8.8,,10.09,,0.529,0.497,0.489,0.338,,,,5.8,30,,0.3,22.8,16.3,,4.6,9.8,14.5,0.12,,,,
63,Bernard Robinson,Michigan,,120,104,30.6,4.6,10.4,0.44,4,8.5,0.472,0.6,1.9,0.297,2.8,3.4,0.814,1.3,4,5.3,3,1.4,0.4,2.9,2.5,12.5,,8.4,,0.52,0.467,0.185,0.33,,,,10.6,21.9,,1.4,19.6,24.8,,4.7,4.8,9.6,0.105,,,,
64,Kelvin Cato,Overall,,79,58,24.4,3.4,7.9,0.434,3.4,7.9,0.435,0,0,0,2.2,3.8,0.584,,,7.4,0.6,0.8,3.5,1.6,2.9,9.1,,4.07,,0.468,0.434,0.002,0.486,,,,,,,,14.3,,,0.5,8.3,8.7,0.181,,,,
65,DeJuan Blair,Pitt,,72,71,26.6,5.5,9.6,0.568,5.5,9.6,0.568,0,0,,2.7,4.3,0.614,4.7,6,10.7,1.1,1.6,1,1.6,2.8,13.6,,8.22,,0.582,0.568,0,0.448,,,,22.7,8.2,,2.9,12,24.6,,5.4,9.6,15,0.314,,,,
66,Brevin Knight,Stanford,,115,,32.2,4.5,10.8,0.416,3.7,8.4,0.439,0.8,2.4,0.336,5.1,6.4,0.798,,,3.8,6.8,2.6,0.1,3.5,2.8,14.9,,7.59,,0.539,0.453,0.224,0.598,,,,,,,,20.3,,,4.9,4.9,9.8,0.105,,,,
67,J.J. Redick,Duke,,139,134,34,5.9,13.7,0.433,2.6,5.6,0.472,3.3,8.1,0.406,4.8,5.2,0.912,0.5,2.2,2.7,2.2,1.1,0.1,2.1,1.6,19.9,,9.51,,0.615,0.553,0.591,0.381,,,,4.3,12.7,,0.1,11.6,25.7,,18.4,5.1,23.5,0.199,,,,
68,Jeff Foster,Texas State,,111,,21.3,3.6,7.1,0.508,3.6,7.1,0.505,0,0,1,2.5,3.9,0.639,,,8.4,1.2,0.9,1,1.6,1.7,9.8,,-7.6,,0.544,0.51,0.005,0.556,,,,,,,,16.7,,,4.9,9.2,14.1,0.235,,,,
69,Kyle O'Quinn,Norfolk State,,129,98,27.5,4.7,8.6,0.553,4.3,7,0.62,0.4,1.6,0.261,2.6,3.8,0.685,2.6,5.9,8.5,0.9,0.5,2.2,2,2.9,12.5,,-7.19,26.1,0.602,0.577,0.188,0.44,1367,11.6,25.6,18.7,8.5,1.1,8.8,16.4,23,,9.4,6.3,15.7,0.178,,2.2,3.2,5.4
70,Glen Davis,LSU,,95,92,32,6,12,0.496,5.7,11.1,0.51,0.3,0.9,0.31,4.5,6.5,0.694,3.8,5.8,9.6,1.5,1.1,1.2,2.4,2.6,16.7,,7.99,,0.553,0.507,0.074,0.541,,,,17.3,10.7,,2.5,13.7,27.3,,7.1,8.2,15.3,0.202,,,,
71,Jarvis Hayes,Overall,,84,56,31.4,6.8,15,0.457,5,9.9,0.502,1.9,5.1,0.369,2.4,3.1,0.772,1.2,3.6,5,1.5,1.3,0.5,1.7,2.3,18,,5.2,,0.546,0.519,0.339,0.209,,,,8,11.2,,0.9,9.5,26.3,,6,3.3,9.2,0.14,,,,
72,Ryan Gomes,Providence,,116,115,35.1,6.8,13,0.519,6.1,11,0.549,0.7,2,0.352,4.2,5.3,0.789,3.3,5.5,8.9,2.3,1.6,0.4,2.3,2.1,18.4,,7.36,,0.592,0.546,0.152,0.411,,,,15.3,13.8,,0.8,12.9,23.8,,13.1,7.5,20.5,0.202,,,,
73,Shannon Brown,Michigan State,,97,89,28,4.3,9.4,0.457,3.2,6.3,0.503,1.1,3.1,0.364,2.5,3,0.831,1,2.4,3.4,1.9,1.3,0.1,2,1.9,12.2,,7.69,,0.565,0.518,0.332,0.319,,,,7.7,14,,0.3,15.8,23.8,,5.9,2.8,8.7,0.128,,,,
74,Danny Green,UNC,,145,39,19.9,3.4,7.4,0.455,2.1,4.1,0.522,1.3,3.4,0.375,1.4,1.6,0.845,1.4,2.7,4.1,1.8,1.1,1.1,1.4,1.9,9.4,,8.39,,0.574,0.54,0.455,0.222,,,,10.9,15.1,,3.6,14.9,22.3,,6.5,10.4,16.8,0.233,,,,
75,Anthony Johnson,College of Charleston,,117,,24,2.9,6.1,0.466,2.3,4.7,0.485,0.6,1.4,0.404,1.9,2.6,0.725,,,2.6,4.4,1.2,0.2,,,8.2,,-6.87,,0.555,0.513,0.232,0.431,,,,,,,,,,,4.7,4.3,9,0.128,,,,
76,Zach Randolph,Michigan State,,33,8,19.8,4.2,7.1,0.587,4.2,7.1,0.59,0,0,0,2.4,3.8,0.635,3.1,3.6,6.7,1,0.7,0.7,1.6,1.8,10.8,,9.54,,0.604,0.587,0.004,0.536,,,,,,,,15.2,,,2.3,2.8,5.1,0.315,,,,
77,Gerald Wallace,Alabama,,36,2,22.9,3.5,8,0.438,3.2,6.3,0.511,0.3,1.8,0.175,2.4,4.3,0.568,2.3,3.7,6,1.5,1.2,1,2.4,2.4,9.8,,6.27,,0.485,0.457,0.219,0.538,,,,,,,,19.2,,,0.4,3,3.5,0.168,,,,
78,DeMarcus Cousins,Kentucky,,38,37,23.5,5.4,9.7,0.558,5.4,9.6,0.565,0,0.2,0.167,4.3,7.1,0.604,4.1,5.8,9.8,1,1,1.8,2.1,3.2,15.1,,6.82,,0.579,0.56,0.016,0.726,555,19.8,24.8,22.5,9.2,2.4,7.5,13.6,30.5,,3.8,2.7,6.5,0.29,,,,
79,Andrew Nicholson,St. Bonaventure,,123,118,29.9,6.6,11.4,0.575,6.3,10.8,0.586,0.2,0.6,0.377,3.7,5.1,0.72,2.2,5,7.2,0.7,0.5,2,2.4,3,17.1,,1.35,27.7,0.616,0.585,0.055,0.45,1499,8.9,20.5,14.9,7.4,0.9,6,14.8,29.1,,12.7,5.9,18.5,0.202,,3.9,1.4,5.3
80,Kyle Singler,Duke,,148,147,33,5.5,12.7,0.433,3.7,7.7,0.479,1.8,5,0.363,3.4,4.3,0.773,2.4,4.4,6.9,2,1.1,0.7,2.1,2.6,16.2,,8.97,21.6,0.548,0.504,0.392,0.342,1272,7.5,14,11.6,11.9,1.6,1.8,12.6,24.7,,13.5,12.2,25.7,0.21,,4.6,2.2,6.8
81,Jason Thompson,Rider,,122,112,32.1,6.2,11.8,0.526,6,11,0.544,0.2,0.8,0.291,4,6,0.667,3,6.6,9.6,2,0.9,1.9,2.6,3,16.7,,-3.38,,0.569,0.536,0.071,0.511,,,,16.7,14.3,,4,15.1,26.8,,9.8,6.9,16.8,0.171,,,,
82,Hakim Warrick,Syracuse,,135,119,31,5.7,10.6,0.536,5.6,10.3,0.544,0.1,0.3,0.25,3.9,5.9,0.659,2.9,4.7,7.6,1.5,1,0.9,2.3,2.4,15.4,,7.34,,0.572,0.539,0.028,0.561,,,,12.8,10.4,,2,14.7,25.5,,10.8,10,20.9,0.199,,,,
